candidate_id	status	file	line	qkey	statement	value	unit	markers	notes
CAND-1712	UNREVIEWED	ch-56-adv-rule.txt	70		At NEPSE's five-day trading week, 12.5 trading days is roughly two and a half calendar weeks of continuous, disciplined selling, assuming the stock's liquidity holds steady the entire time and does not dry up further the moment the investor's own selling becomes visible on the floorsheet to other market participants — a dynamic that, in a market as transparent and closely watched as NEPSE's small-			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1713	UNREVIEWED	ch-56-adv-rule.txt	72		The same NPR 15 lakh position — identical in every way a standard portfolio statement would show it — carries a days-to-liquidate figure of under half a trading day in the bank stock and roughly twelve and a half trading days in the small-cap hydropower stock.	NPR 15		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1714	UNREVIEWED	ch-56-adv-rule.txt	73		The table below extends this comparison across a spread of NEPSE-style scrips at varying liquidity levels, holding the position size constant at NPR 15,00,000 to make the pattern visible at a glance, and then showing what the ADV Rule would actually recommend as a maximum position for each.	NPR 15,00,000		amount|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1715	UNREVIEWED	ch-56-adv-rule.txt	74		Scrip Type (illustrative)20-Day ADV (NPR)Days to Liquidate a Flat NPR 15,00,000 PositionADV Rule Max Position (0.5×ADV)Position Within Rule?	NPR 15,00,000		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1716	UNREVIEWED	ch-56-adv-rule.txt	82		Second, notice that the identical NPR 15 lakh position is entirely appropriate in the top two rows and badly oversized in every row below that — using the same rupee figure throughout the table exists specifically to demonstrate that position size, on its own, tells you nothing about liquidity risk without the ADV context sitting next to it.	NPR 15		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1717	UNREVIEWED	ch-56-adv-rule.txt	87		A modest wave of retail attention landing on a small-cap hydropower counter can send it up 10-15 percent in a session (up against the daily circuit limit) in a way that the same wave of attention landing on a large, heavily traded bank stock simply cannot, because the bank stock has far more shares and far more daily turnover to absorb that buying without the price moving nearly as much.	15 percent		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1718	UNREVIEWED	ch-56-adv-rule.txt	88		The conviction created by watching a small-cap stock run 40 percent in three weeks feels earned and specific, in a way that the steady, unglamorous performance of a well-covered bank stock never quite manages to feel.	40 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1719	UNREVIEWED	ch-56-adv-rule.txt	92		A retail investor with total investable capital of NPR 20 lakh might reasonably hold NPR 3-4 lakh in a single illiquid small-cap hydropower name if that stock's ADV supports it and the investor has correctly sized down to respect the stock's thinness — that is a legitimate, disciplined bet.	NPR 20		amount|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1720	UNREVIEWED	ch-56-adv-rule.txt	108		Chapter 55 showed how exit risk specifically manifests in NEPSE — the mechanics of how a position becomes genuinely difficult to sell, and why that difficulty tends to arrive precisely when an investor's need to sell is most acute.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1721	UNREVIEWED	ch-56-adv-rule.txt	111		Institutional practice typically caps daily participation at 10-25 percent of ADV and targets an exit horizon of roughly 3-10 trading days; this chapter adapted that convention for the Nepali individual investor into a specific, memorable formula — the ADV Rule — setting maximum position size at roughly half of a stock's 20-day average daily traded value, derived from a 5-day exit horizon at a con	25 percent		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1722	UNREVIEWED	ch-56-adv-rule.txt	112		The worked examples made the chapter's central claim concrete: an identical rupee position — NPR 15 lakh in both cases — represented a liquidity non-event in a large-cap bank stock with deep daily turnover (an exit achievable in well under a single trading session) and a serious, multi-week liquidity trap in a thinly traded small-cap hydropower or manufacturing counter (an exit requiring twelve or	NPR 15		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1723	UNREVIEWED	ch-57-free-float-allocation-limits.txt	16		Two companies can have identical free float percentages — say, both at 40% — and yet have wildly different free float market capitalisations if one company is ten times the size of the other.	40%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1724	UNREVIEWED	ch-57-free-float-allocation-limits.txt	19		A position that respects a 5% of ADV limit might cap you at 2,000 shares a day, which sounds like healthy access to the market.	5%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1725	UNREVIEWED	ch-57-free-float-allocation-limits.txt	19		You would own 10% of the company's entire free float.	10%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1726	UNREVIEWED	ch-57-free-float-allocation-limits.txt	19		Not 10% of daily volume.	10%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1727	UNREVIEWED	ch-57-free-float-allocation-limits.txt	22		A stock can trade 3–4% of its float every day and still have a float so small that a single institutional-sized position absorbs a double-digit share of the entire tradable pool.	4%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1728	UNREVIEWED	ch-57-free-float-allocation-limits.txt	23		"As Nepal's exchange has moved toward float-adjusted benchmarks — the NEPSE 30 index, introduced as ""a value-weighted index based on market capitalisation that includes free-float shares in the market,"" requires constituent companies to have issued at least 25% of shares to the general public or to represent more than 1% of total free-float market capitalisation, and weights constituents partly by "	25%		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1729	UNREVIEWED	ch-57-free-float-allocation-limits.txt	28		Start with total shares outstanding, or equivalently, paid-up capital divided by face value (NPR 100 per share is the near-universal face value for NEPSE-listed companies, so paid-up capital in rupees divided by 100 gives you the share count directly).	NPR 100		amount|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1730	UNREVIEWED	ch-57-free-float-allocation-limits.txt	36		Table 1 works through this calculation across five NEPSE-listed companies chosen to represent different structural situations: a large commercial bank near the regulatory promoter floor, a hydropower company still inside its post-listing lock-in, a hydropower company that has passed lock-in, a manufacturing company with a long-standing public float, and a hotel/tourism company with a moderate prom			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1731	UNREVIEWED	ch-57-free-float-allocation-limits.txt	38		Himal Commercial Bank Ltd.Banking18,00,00,00051%0%49%2852,514	00,00051%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1732	UNREVIEWED	ch-57-free-float-allocation-limits.txt	39		(2 yrs post-IPO, still locked)Hydropower6,00,00,00041%24%35%410861	00,00041%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1733	UNREVIEWED	ch-57-free-float-allocation-limits.txt	40		(lock-in expired)Hydropower5,00,00,00041%0%59%3551,048	00,00041%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1734	UNREVIEWED	ch-57-free-float-allocation-limits.txt	41		Terai Agro Industries Ltd.Manufacturing3,20,00,00055%0%45%610878	00,00055%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1735	UNREVIEWED	ch-57-free-float-allocation-limits.txt	42		Annapurna Resort & Hospitality Ltd.Hotel/Tourism2,10,00,00062%0%38%195156	00,00062%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1736	UNREVIEWED	ch-57-free-float-allocation-limits.txt	43		"First, notice that Karnali Jal Vidyut and Sunkoshi Hydro Power have an identical promoter holding of 41% — but Karnali's free float is 35% while Sunkoshi's is 59%, purely because Karnali is still inside its lock-in window and a large slice of its nominally ""public"" shares (the local and staff quota allotments) are not yet transferable."	41%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1737	UNREVIEWED	ch-57-free-float-allocation-limits.txt	43		Second, notice that Annapurna Resort has the smallest free float market cap by a wide margin — NPR 156 crore — despite not having the lowest free float percentage.	NPR 156		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1738	UNREVIEWED	ch-57-free-float-allocation-limits.txt	43		"Its total company size is simply small, so even a ""normal-looking"" 38% float translates into a thin absolute pool."	38%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1739	UNREVIEWED	ch-57-free-float-allocation-limits.txt	49		A reasonable starting discipline — adjust to your own risk tolerance and the depth of your broader portfolio — is to cap any single position at somewhere between 1% and 3% of a company's free float market capitalisation, with the tighter end of that range reserved for thinly floated names (hydropower companies still inside lock-in, small hotel and manufacturing counters) and the looser end reserve	1%		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1740	UNREVIEWED	ch-57-free-float-allocation-limits.txt	49		This is deliberately more conservative than it might sound at first: 2% of free float is a much smaller number, in absolute rupee terms, than 2% of total market cap, precisely because free float market cap is itself already a fraction of total market cap.	2%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1741	UNREVIEWED	ch-57-free-float-allocation-limits.txt	51		Free Float Allocation Limit = Free Float Market Cap × Chosen Ceiling Percentage (e.g., 2%).	2%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1742	UNREVIEWED	ch-57-free-float-allocation-limits.txt	52		Table 2 works through this with the same five illustrative companies from Table 1, assuming an investor with a portfolio large enough to be contemplating a NPR 25 lakh (2.5 million) position size, applying a 2% free float ceiling and, borrowing the Chapter 56 convention, a 7% of trailing 20-day ADV ceiling.	2%		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-1743	UNREVIEWED	ch-57-free-float-allocation-limits.txt	53		CompanyFree Float Market Cap (NPR crore)2% Free Float Limit (NPR)20-day ADV (NPR lakh/day)7% ADV Limit (NPR)Intended Position (NPR)Binding ConstraintFinal Allowed Position (NPR)	2%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1744	UNREVIEWED	ch-57-free-float-allocation-limits.txt	59		Its daily traded value is so low in absolute terms (NPR 8 lakh a day) that a naive investor might assume the free float rule would be the redundant, looser check here too.	NPR 8		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1745	UNREVIEWED	ch-57-free-float-allocation-limits.txt	59		Because Annapurna's free float market cap is itself so small (NPR 156 crore), the 2% free float ceiling of NPR 3,12,000 is actually looser than the 7% ADV ceiling of NPR 56,000 — meaning ADV is still the binding constraint by these numbers, but only barely, and a slightly less conservative ADV percentage (say 15% instead of 7%) would flip the free float rule into the binding one immediately.	2%		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-1746	UNREVIEWED	ch-57-free-float-allocation-limits.txt	61		"An investor targeting a NPR 25 lakh position in a small hotel counter, having checked only that the stock ""traded fine"" on a percentage-of-ADV basis, discovers after two weeks of accumulation that they already hold close to 2% of the entire free float."	2%		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-1747	UNREVIEWED	ch-57-free-float-allocation-limits.txt	66		Sharesansar's compiled lock-in data across NEPSE's roughly 97 listed hydropower companies shows a staggered expiry schedule running out several years past initial listing — a handful of names completing lock-in in a given year, more the following year, and so on.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1748	UNREVIEWED	ch-57-free-float-allocation-limits.txt	67		Popularity and float depth are not the same thing, and in Nepal's hydropower segment they are frequently working against each other: heavy retail attention chasing a structurally thin tradable pool is close to a textbook description of a liquidity trap waiting for a crowded exit, a theme this chapter's companion, Chapter 55's coverage of exit risk in NEPSE, examined from the demand side.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1749	UNREVIEWED	ch-57-free-float-allocation-limits.txt	69		"A hydropower company can show ""45% public shareholding"" in a summary data table while its genuinely tradable free float — after excluding locked local/staff quota shares — is closer to 20%."	45%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1750	UNREVIEWED	ch-57-free-float-allocation-limits.txt	74		On one hand, the company's genuine free float expands, often substantially — a hydropower company that has been trading a 35% float for three years can see that figure jump to 59% or higher the moment its local/staff quota and promoter restrictions lift, exactly as illustrated by the Karnali-versus-Sunkoshi comparison in Table 1.	35%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1751	UNREVIEWED	ch-57-free-float-allocation-limits.txt	83		The worked examples in Lessons 57.3 and 57.4 demonstrated the mechanics: computing free float percentage and free float market capitalisation from disclosed data, then applying a free float allocation ceiling (illustrated at roughly 1–3% of free float market cap) alongside the ADV ceiling from Chapter 56, always taking whichever constraint binds tighter for that specific stock — never one rule as 	3%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1752	UNREVIEWED	ch-57-free-float-allocation-limits.txt	84		This is compounded by the sector's outsized share of Nepal's retail investment attention: some of NEPSE's most actively discussed and heavily bought hydropower counters are, by float mechanics alone, also among its most structurally float-constrained, a combination that connects directly to the exit-risk dynamics examined in Chapter 55.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1753	UNREVIEWED	ch-57-free-float-allocation-limits.txt	86		"Chapter 58, ""Circuit Trap Exit Modelling,"" turns to a closely related and distinctly NEPSE-specific mechanism that interacts with both disciplines: the exchange's daily circuit breaker bands, and what happens to an investor's exit options when a stock's price movement — often driven by exactly the kind of thin-float, concentrated-ownership dynamics covered in this chapter — repeatedly hits its dai"			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1754	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	10		As of the current rules (revised by the Securities Board of Nepal, SEBON, in April 2026), that band is 15% in either direction for most scrips during regular trading, up from the 10% band that applied for years before that.	15%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-1755	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	10		During the pre-open session — the short window before the main market opens, where the day's opening price is discovered — the band is tighter still, at 5%.	5%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1756	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	10		If a stock closed yesterday at NPR 1,000, today it can trade anywhere between NPR 850 (the lower circuit) and NPR 1,150 (the upper circuit), but nowhere outside that range, no matter how many people want to buy or sell at a different price.	NPR 1,000,		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1757	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	11		This is what the book has been calling, since Chapter 54, one of the defining structural features of NEPSE: a market where price discovery is deliberately slowed down by regulation, in exchange for reduced single-day volatility.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1758	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	11		A 15% band prevents a single panicked trading session from wiping out half a company's market value in an afternoon.	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1759	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	12		Under the rules revised in April 2026, this works on two tiers.	April 2026		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-1760	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	12		If the NEPSE Index moves 5% from the previous close within the first two hours of trading, the entire market halts for 15 minutes, after which trading resumes.	5%		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1761	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	12		If the index moves 8% at any point during the session, the market shuts down completely for the rest of the day.	8%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1762	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	12		This replaced an older three-tier system (4% / 5% / 6%, in place since 2007) that halted trading in smaller, more frequent steps.	4%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1763	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	14		Individual stock daily price band: 15% up/down from previous close (raised from 10% in April 2026).	15%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-1764	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	14		Pre-open session band: 5%.	5%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1765	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	14		Market-wide index circuit breaker (revised April 2026): 5% index move within the first two hours triggers a 15-minute halt; an 8% move at any time halts trading for the rest of the session.	5%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-1766	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	15		"When a stock's price reaches its lower circuit — say NPR 850 in the example above — the exchange does not simply ""stop"" the stock."	NPR 850		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1767	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	15		Orders can still be entered at NPR 850.	NPR 850		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1768	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	15		Sell orders can still be placed at NPR 850.	NPR 850		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1769	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	15		What changes is that no order can be entered below NPR 850, because the system will not accept a price outside the band.	NPR 850,		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1770	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	16		If a hundred people want to sell at NPR 850 and only three people want to buy at NPR 850, then only the volume the three buyers are willing to absorb actually trades.	NPR 850		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1771	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	16		"If zero buyers show up at NPR 850, then zero shares trade at NPR 850, even though the stock is technically ""allowed"" to trade there."	NPR 850,		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1772	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	19		You cut the price by 15%.	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1773	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	19		You cut the price by another 15%.	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1774	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	19		"A circuit-locked NEPSE stock is the same situation, except the price cuts are capped and rationed by the exchange at 15% per day rather than being something you can decide on your own, and the ""listing"" resets every morning at a new, lower, exchange-determined starting price."	15%		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1775	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	22		A single day's 15% circuit is not, by itself, catastrophic for a well-sized position.	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1776	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	22		What makes the circuit trap a genuine capital-destruction risk is that the lower circuit can repeat for multiple consecutive sessions, and each day's 15% compounds on top of the previous day's already-reduced base.	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1777	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	22		"This is arithmetic that a lot of investors underestimate, because they mentally treat ""15% circuit"" as a ceiling on how bad a single stock's loss can get."	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1778	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	23		If a stock falls 15% every day for six consecutive sessions, the investor has not lost 6 × 15% = 90%.	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1779	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	23		The actual loss is 1 − (0.85)^6 ≈ 62.3%, because each day's 15% cut applies to an already-shrunken base.	62.3%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1780	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	25		"A stock hitting its lower circuit for several consecutive sessions does not lose ""15% times the number of days."" Losses compound multiplicatively on a shrinking base, so the true cumulative loss is always somewhat less than the naive multiplication — but still severe, and the position remains unsellable throughout the entire cascade."	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1781	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	25		"Six consecutive lower-circuit days at 15% wipes out roughly 62% of the position's value even though ""6 × 15%"" looks like only 90%."	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1782	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	26		The table below works through this cascade for a hypothetical NEPSE scrip that opens at NPR 1,000 and hits its lower circuit (down 15%) for eight consecutive sessions with no buyers stepping in — a realistic worst case during a sharp sector-specific selloff of the kind Nepal has seen in small-cap hydropower and microfinance names.	15%		percent|amount|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1783	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	29		Day 1850.00−15.0%−15.0%Near-zero (only sellers)	15.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1784	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	30		Day 2722.50−15.0%−27.8%Near-zero (only sellers)	15.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1785	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	31		Day 3614.13−15.0%−38.6%Near-zero (only sellers)	15.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1786	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	32		Day 4522.01−15.0%−47.8%Thin — a few bargain buyers appear	15.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1787	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	33		Day 5443.70−15.0%−55.6%Thin	15.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1788	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	34		Day 6377.15−15.0%−62.3%Moderate — value buyers step in	15.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1789	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	35		Day 7320.58−15.0%−67.9%Moderate to normal	15.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1790	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	36		Day 8272.49−15.0%−72.8%Normal — circuit breaks, price stabilises	15.0%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1791	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	37		In a normal 72.8% drawdown spread over eight days, an investor with a modest position could likely have sold out somewhere in the first two or three days, taking a painful but survivable loss.	72.8%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1792	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	40		During Nepal's 2022–2023 market correction, several small-cap and mid-cap finance and microfinance scrips — hit by a combination of tightening Nepal Rastra Bank interest-rate and provisioning rules, a broader NEPSE bear market that took the benchmark index from its 2021 peak above 3,200 down into the 1,800s–2,000s range, and thin free floats in names already covered in Chapter 57 — spent multiple 			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1793	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	41		The circuit band does not prevent this — it only paces it, spreading what might otherwise be a one-day 70% crash into a multi-week grind that still ends up close to the same place, but with the added cruelty that the investor had to watch it happen in slow motion, powerless to act.	70%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1794	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	45		Where the participation rate is the maximum fraction of a single day's volume an investor is willing to represent without materially distorting the price — commonly somewhere in the 10%–25% range for a disciplined institutional-style investor in a market as thin as NEPSE's small and mid-cap segment.	10%		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1795	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	45		If you hold 50,000 shares in a scrip with an ADV of 25,000 shares, and you cap yourself at 20% participation (5,000 shares a day), your orderly days-to-exit is 50,000 ÷ 5,000 = 10 trading days.	20%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1796	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	46		On a day when the stock is locked at its lower circuit with no counterparty, effective tradeable volume for a seller trying to exit is not 20% of ADV, or even 5% of ADV — it can be zero.	20%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1797	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	50		Position Size (multiple of ADV)Days-to-Exit — Normal Market (20% participation)Days-to-Exit — Stressed Market (10% participation, ADV down 60%)Days-to-Exit — Circuit-Trapped Market (real liquidity on ~1 day in 3, at 10% participation of a collapsed ADV)	20%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1798	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	56		And a position sized at 5x ADV, which some retail investors in NEPSE's small-cap segment do accumulate during a rally without ever stress-testing the exit side, could take over a year of trading days to unwind under stressed circuit conditions — by which point the fundamental thesis that justified owning the stock in the first place may be entirely irrelevant.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1799	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	72		The NEPSE Index ran from roughly the 1,200s in mid-2020 to an all-time high above 3,200 in mid-2021, driven substantially by retail participation, margin lending, and pandemic-era liquidity — a rally this book has referenced in earlier chapters as a case study in unsustainable market-wide leverage.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1800	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	83		A more robust approach is to treat deterioration in a thesis as a dial, not a switch: trim 20–30% of a position on the first serious warning sign (a broken support level, a negative sector development, a disappointing quarterly disclosure), trim further if conditions continue to worsen, and reserve full-position conviction only for theses that are still fully intact.	30%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1801	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	85		A staged-exit trigger ladder, applied at the first sign of thesis deterioration rather than waiting for full confirmation: Trim 25% of the position on the first credible warning sign (broken technical support, negative sector news, thinning buy-side order-book depth).	25%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1802	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	85		Trim a further 25% if the stock closes down on above-average volume with no bounce within two sessions.	25%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1803	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	86		This runs against a natural instinct — an investor watching a position recover 10–15% in a single session understandably wants to believe the worst is over, and selling into that relief rally can feel like giving up gains just as the stock turns around.	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1804	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	93		This chapter has built the most quantitative model in Part XI, and it rests on a mechanical fact that is easy to state and easy to underestimate: NEPSE's daily price band — currently 15% for individual scrips, up from 10% before the April 2026 revision, alongside a market-wide index circuit breaker revised in April 2026 to a two-tier 5%/8% structure — does not guarantee that a falling stock can al	15%		percent|word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1805	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	93		"The result is the circuit trap: a stock frozen at a falling price with sell orders queued and no counterparty, functionally identical to trying to sell a house at a discount when no buyers are looking, except that the market itself resets the ""asking price"" 15% lower again the next morning if the imbalance persists."	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1806	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	94		The chapter then showed why this is more dangerous than a single day's 15% figure suggests.	15%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1807	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	94		Because losses compound multiplicatively on a shrinking base across consecutive lower-circuit sessions, a stock can lose well over 60% of its value in six trading days and over 70% in eight, all while the holder is structurally unable to sell during the days the decline is accelerating fastest.	60%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1808	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	96		The historical material grounded all of this in NEPSE's actual experience: the 2021–2022 market-wide correction, where small-cap hydropower and finance names that had been bought effortlessly during the 2021 rally took weeks to exit once sentiment reversed, and the 2022–2023 microfinance sector selloff, where a sector-wide regulatory shock triggered simultaneous multi-day circuit-locking across co			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1809	UNREVIEWED	ch-58-circuit-trap-exit-modelling.txt	98		Across Chapters 54 through 58, this Part built liquidity risk from first principles (Chapter 54), extended it into exit-specific risk (Chapter 55), formalised position sizing against average daily volume as a governing rule (Chapter 56), layered in free-float-based allocation limits (Chapter 57), and closed with the quantitative modelling of NEPSE's circuit-band mechanics and the exit-timeline con			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1810	UNREVIEWED	ch-59-asset-allocation.txt	26		On most trading days through 2026, banking, hydropower, and finance company shares together have accounted for the large majority of NEPSE's turnover, and price movements in these three groups have driven most of the swings in the overall NEPSE index.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1811	UNREVIEWED	ch-59-asset-allocation.txt	27		As of mid-2026, with the banking system flush with liquidity and NRB running an accommodative policy, the 91-day treasury bill yield has been trading around 2.6 percent, and the interbank lending rate — the rate banks charge each other overnight — has hovered near 2.75 percent.	2.6 percent		percent	auto-extracted; assign qkey + status in triage (03)
